Task name,Original task,Count,Project Formula,Completed,Created time,Last edited time
pick a classification,,4,University,Yes,"February 28, 2024 12:15 AM","March 31, 2024 3:33 PM"
Gather necessary documents and notes before making the call,,3,Inbox,Yes,"February 21, 2024 12:15 AM","March 31, 2024 3:33 PM"
Open dataset for cleaning,Open the dataset and identify areas for cleaning,4,Inbox,Yes,"February 20, 2024 12:15 AM","March 31, 2024 3:33 PM"
Learn Java module finish (focus for 3 hours),,6,Job,Yes,"February 18, 2024 12:17 AM","March 31, 2024 3:33 PM"
Draft an email to Amazon customer support explaining the luggage issue,,6,Inbox,Yes,"February 18, 2024 12:15 AM","March 31, 2024 3:33 PM"
Find the phone number for the bank's customer service department.,,0,Inbox,Yes,"February 16, 2024 12:15 AM","March 31, 2024 3:33 PM"
Buy bottle cleaner,Buy bottle cleaner,2,Maintenance,Yes,"February 15, 2024 12:15 AM","February 18, 2024 12:10 AM"
"Get scorpeans ticket ",,1,Maintenance,Yes,"February 15, 2024 12:15 AM","February 17, 2024 12:10 AM"
Watch Big Data Lectures,Watch Big Data Lectures,7,University,Yes,"February 14, 2024 12:16 AM","February 22, 2024 12:10 AM"
Call Bank - Finance,Call Bank,9,Finance,Yes,"February 13, 2024 12:15 AM","March 31, 2024 3:32 PM"
Clean Data - University,Clean Data,12,University,Yes,"February 13, 2024 12:15 AM","February 26, 2024 12:10 AM"
Understand Data - University,Understand Data,11,University,Yes,"February 13, 2024 12:15 AM","March 31, 2024 3:32 PM"
"Buy frozen chicken/ bags trash/ milk/ toilette paper ",,0,Maintenance,Yes,"February 12, 2024 12:15 AM","February 13, 2024 12:10 AM"
"Question 1 for Big data analytics ",Clean & Represent Data,5,University,Yes,"February 11, 2024 8:42 AM","March 31, 2024 3:32 PM"
